,date,cat,comment
11,05-23-22-59-38,sl prefix,به نظر میاد با وجود پریفیکس در اس ال یا تاحدی اس ال پی اگر امکان اشتراک سورس باشه امکان ایجاد سورسهای ضعیف اما با توجه روشون هم هست که کل کار رو میاره پایین اگر قراره سورسها مفید و موثرتر ترکیب بشن انگا عدم پریفیکس بهتره و در کنارش پرایویت
12,05-23-22-42-47,slp prefix ,اگر دو تسک به هم نیان وجود پریفیکس باعث استفاده اشتراکی از سورس و کم شدن راندمان سورس و کلی بارشون می شه در ان حالت عدم وجود پریفیکس باعث می شه که سورسها اختصاصی بشن و بازدهیشون بره بالا
13,05-23-22-42-47,alr prefix sl,یک فرضیه دیگه هم اینه که عدم وجود پریفیکس باعث بهربرداری بیشتر از کل سورسها و یا شاید استفاده از وزن برای تفکیکشون می شه ولی در وجود پریفیکس استفاده اشتراکی باعث رفتن به سمت یکی دو سورس مشترک می شه
14,05-23-22-11-17,task prefix,با یا بدون پریفیکس در شرایط مختلف اگر تسکها از لحاظ برچسب خیلی متفاوت باشند اشتراک سورس کمتر رخ می ده و سورسها اختصاصی می شن
15,05-23-22-11-17,slp sl prefix stsb mnli,با این حال اگر تسکها ورودی مشابه داشته باشند اما در خروجی متفاوت باشند عدم وجود پریفیکس در اس ال باعث تداخل و عملکرد ضعیف می شود در این حالت وجود پریفیکس به مدل کمک می کنه که سورسهای جداگانه اختصاص دهد
16,05-23-22-11-17,slp prefix stsb mnli,اگر فرض کنیم غیر از خروجی دو تا تسک بالا شبیه هستند وقتی که پریفیکس باشه احتیاج کمتری به پرایویت حس می کنند و می خوان توی سورس درستش کنند که عملکرد لزوما بالا نمیره و البته دلیلش می تونه این باشه که پرایویت ضعیف است و با جمع شدن خراب میکنه که باید ببینم
17,05-23-21-30-56,sl slp prefix,"استفاده اشتراکی که در اس ال با پریفیکس  دیده می شه اگر سورسها خیلی متناسب نباشند نتیجه خوبی نداره... از این لحاظ  عدم پریفیکس بهتره
از طرفی در اس ال پی با یا بدون پریفیکس امکان اشتراک هست.. اما با پریفیکس امکان بردن  سورسی که جالب نیست به سمت پرایویت بیشتره... پس حالتهای مختلف شرایط مختلفی دارند"
18,05-23-21-30-56,slp sl prefix,گفتیم که در اس ال پی بدون پریفیکس هم امکان اشتراک بیشتره نسبت به اس ال... اما وقتی پریفیکس باشه چون تفکیک سورس امکانپذیره ظاهرا سورسهای مسلط  و یا شاید آسونتر فضای سورس را پر می کنند و سورس دیگه مجبور می شه و یا ترجیح می ده از پرایویت استفاده کنه و در نتیجه شاید تداخل کمتر بشه و حالت خوبی پیش بیاد
19,05-23-21-30-56,slp sl prefix important similarity,ظاهرا وقتی که پرایویت باشه به نوعی مثل پریفیکس برابر با درست عمل می کنه یعنی  امکان شباهت سورسها و استفاده اشتراکی رو می ده حتی اگر پریفیکس نباشه و انتظار می ره ترکیب خوبی باشه هر چند باید مقایسه بشه با وجود پریفیکس
20,05-23-21-30-56,sl prefix,"و همینطور زمانی که پریفیکس در اس ال فعال باشه باز امکان استفاده اشتراکی از سورسها بیشتر می شه که برخلاف حالت پریفیکس غیر فعال است که سورسها از هم جدا می شن
فقط با این فهمیدن رفتار باید دید کدوم حالت بهتره"
21,05-23-21-30-56,similarity,میشه از معیار شباهت هم برای حالت پریفیکس و عدم پریفیکس استفاده کرد که در حالت اول به یک سورس مشترک شبیه هستند و در حالت دوم متفاوت می شن
22,05-23-19-31-38,prefix sl slp,اگر دو تا تسک بتونن با هم انجام بشن وقتی که پریفیکس باشه احتمالا از یک سورس استفاده می کنند اما اگر نتونن و خیلی اختلاف داشته باشن حتی با وجود پریفیکس از سورسهای متفاوت استفاده می کنند
23,05-23-16-37-39,sl qqp stsb interesting important,خیلی جالبه... با یک سورس دو تا تسک کاملا متفاوت با ورودی های مشابه دارن جواب می دن شاید مکانیزم توجه روی بخشهای مختلف فوکوس کنه
24,05-23-16-30-59,separate sl slp multiple prefix,قضیه این هست که وقتی پریفیکس نباشه با توجه به اینکه ورودیهای مشابه از توکنهای متفاوت استفاده می کنند سعی می کنه سورسهای متفاوتی رو برای هر کدوم پرورش بده تا بتونه تسکها رو تفکیک کنه
25,05-23-16-23-19,prefix source,وقتی برچسب باشه کلیه سورسها یه جورای مشابه عمل می کنند و بر پریفیکس تکیه می کنند بعد اونوقت اثرشون چیه باید چک کرد
26,05-23-15-30-48,"winner true, prefix",به نظر میاد در کل بودن پریفیکس بهتر باشه حالا مواردی بوده که اون بهتر عمل کرده اما تعداد موارد اونوری خیلی بشتر بوده
27,05-23-11-04-52,prefix sl important,نکته بعدی این هست که اگر پریفیکس باشه همه سورسها ممکنه بتونن یک کار رو انجام بدن اما اگر پریفیکس نباشه در همین حالت باید تسکها رو بین سورسها تقسیم کنه
28,05-22-23-06-30,prefix slp,به همین ترتیب برای تسکهایی که شباهتی به هم ندارند همون عدم وجود 
29,05-22-22-40-08,important prefix slp,وقتی که برچسب باشه تمایل به استفاده از سورس مشترک هم بیشتر می شه در غیر اینصورت برای تسکهایی که متفاوت هستند هر کس به سمت پرایویت یا سورس می ره پس اون استفاده از سورس مشترک باید فکر دیگری کرد و عدم پریفیکس می تونه باعث استفاده کمتر بشه... 
30,05-22-11-51-50,nsp slp sparse prefix,وقتی که تعداد سورسها بیشتر از یک می شه پریفیکس خوبه و البته در کنارش اسپارس بهتر جواب می ده
31,05-21-15-42-39,prefix slp,ببین پریفیکس نباشه برای حالتی اس ال پی با یک عدد سورس خوبه وگرنه وقتی سورسها بیشتر می شن می تونن در فضای سورس از هم جدا بشن و در این حالت به همون پریفیکس می خوان اتکا کنند... ولی به هر حال باید ببینی کدوم حالت بهتر است
32,05-21-15-00-25,sl slp prefix,طبق آزمایشهای جدید انگار اس ال نیاز به پریفیکس داره ولی اس ال پی نه لزوما
33,05-21-12-23-14,source power,هدف یافتن یک سورس قوی و قابل جنرال است که به بقیه هم کمک کنه
34,05-20-00-12-43,label,برچسب ظاهرا خیلی مهمه ... یعنی اگر تسکها احتملا ورودی یکسان داشته باشند اما برچسب متفاوت داشته باشند یک پرامپت نمی تونه اونها رو به خوبی هندل کنه
35,05-19-07-35-32,majurity,"
فکر می کنم برچسب قسمت شیر برحسب مجوریتی باشه... یعنی می گه که اگر من مثلا این نات انتیلمنت رو پیش بینی کنم اکثر مثالها حل میشه...باید در شرایط خاص پس این تاثیر رو بررسی کنی...از طرفی وزنها هم مهمه یعنی اینکه پیش بینی سورس یا پرایویت به تنهایی ملاک نیست هر چند نشون می ده دارای چه جزئی هستند."
36,05-18-23-50-38,hypothesis,فرضیه و تست یک روش رایج برای ایجاد دانش است... هی چیزهایی به نظرت میاد بعد تست می کنی تا ببینی برداشتت درست بوده
37,05-18-23-39-23,prefix,زمانی که پریفیکس نباشه انگار بخش پرایویت فعالتر میشه
38,05-18-23-36-11,task easy,تسکی که آسونتر است می تونه هم بخش سورس و هم بخش پرایویت رو به شکل مساوی استفاده کنه و براش فرقی نداره
39,05-18-00-27-27,prefix gradiant,بحث این است که گرادیان چطوری تقسیم می شه... وقتی پریفیکس باشه مدل هر تسک رو می شناسه و برای خودش بهینه اش می کنه ولی وقتی پریفیکس نباشه باید یک چیز میان تسکی رو بهینه کنه که به نظر هدف ما هم همینه
40,05-16-22-09-18,point lr,همونطور که قبل هم تجربه شد وقتی که نرخ یادگیری یک قسمت زیاد است و ممکنه یادگیری رو ناپایدار کنه وزن روی اون سورس کم می شه که تغیرات تعدیل بشهغاااا
41,05-16-14-37-39,alr vlr slr,به نظر میاد که اگر نرخ یادگیری اتنشن کم باشه فارغ از مقادیر سورس و پرایویت این دو مثل هم می شن... دو تا چیز با ضرائب یکسان وقتی با هم جمع بشن احتمالا شبیه هم بشن
42,05-16-13-54-07,alr vlr slr,زمانی که ای ال آر خیلی کم باشه و نرخی یادگیری سورس و پرایوت یکی باشه هیچکدوم درست یاد نمی گیرند و ترکیب هم انگار بدتر می کنه
43,05-16-13-51-59,lr,نرخ یادگیری بالا بیشتر باعث انتخاب برچسب می شه
44,05-16-13-19-24,source private,البته شاید با مثالهای تسکهای مختلف حتی یک کلاس رو به خوبی تشخیص بده هم بد نیست تا وظیفه تشخیص کلاس دوم رو بگذاره بر عهده پرایویت
45,05-16-13-19-24,source slp,ببین وقتی سورس مشترک باشه احتمال اینکه نان انتیملمنت رو بین چند تسک مشابه بگه زیاده یعنی به یکی شون یه چیز گفت به بقیه هم همین رو می گه قرار نیست خیلی بین تسکها تفاوت قائل بشه قضیه اینه که در همون سمت سورس تفکیک در روی تسکهای مختلف رو یاد بگیره که شاید تعمیم پیدا کنه وگرنه یک برچسب رو ترجیح می ده که بین تسکها ارجحیت داره
46,05-16-13-11-45,important private source,حتی وقتی که نرخ یادگیری سورس و پرایویت یکی باشه سورس به علت گرفتن سیگنال بیشتر از تسکهای مختلف ممکنه بیشتر آموزش ببینه و شاید به همین خاطر برای متوازن کردن حتی نرخ پرایویت بتونه کمی بیشتر بشه
47,05-16-12-51-11,qnli rte entailment,به نظر میاد که در این دو تسک قسمت پرایویت بیشتر به  سمت پیشبینی انتیلمنت می ره
48,05-16-12-51-11,slp private source qnli,یک دلیل اینکه پرایویت مثلا یک برچسب رو تولید می کنه سورس یکی دیگه رو می تونه به خاطر ضعف یکی شون باشه مثلا پرایویت که نات انتیلمنت رو تولید می کنه و اون سورس میاد جبران کنه البته این قضیه رو بیشتر توی اس ال دیدم که اونجا بحث این تفاوت نرخ یادگیری نبود
49,05-16-11-11-28,task_transfer,تسک ترانسفر از طریق خود مدل و پیش آموزش و غیره انجام می شه یعنی مثلا قبلا این تسک رو یا مشابه اون رو دیده پس در مرحله اول فاینتیون می ره به سمت کلاسهای مشابه اون تسک و بعد کم کم این پیش بینی ها دقیق تر می شه و به سمت جواب میره
50,05-16-10-03-31,important labels,"اینکه چقدر به یک برچسب توجه کنه می تونه توی همون وزنی باشه که به ویژگیهایی که می گن انتیلمنت است و ویژگیهایی که می گن نیست جلب بشه

نرض کن یک سری ویژگیها نشونه انتیملمنت باشند یک سری نباشند یک پرامپت می گه به اونها توجه کن و برچسب فلان رو بزن اون یکی می گه به اونها توجه کن و برچسب دیگر روبزن و مدل سعی می کنه با ترکیب اونها مسئله رو حل کنه شاید اینجوری هر کدوم کار ساده ای گرفتند"
51,05-16-10-03-31,stsb t5,قضیه اینه که اگر ساختار جمله شبیه همون پیش ترین باشه همون پیشبینی های پیش ترین احتمالش می ره بالا و یکی از پیش بینی ها همون اس تی اس بی هستش
52,05-16-09-46-38,qnli qqp,وقتی تسکها به هم شبیه باشند حتی اگر برچسب های مشابه انتخاب نکنیم و برچسبهای جدید انتخاب کنیم بویژه که شاید برچسبها ترین نشن این برچسبها مشابه هم عمل می کنند
53,05-16-09-46-38,important task,در ادامه مطلب قبلی خوب شاید تسکهای شبیه هم وقتی داده کم باشه برن به سمت همون پیش فرض مشترک یعنی عدم ارتباط و با داده بیشتر خوب بشن
54,05-16-09-24-34,important class,ما سختی در سطح تسک داریم یعنی یک سری تسکها سخت تر هستند بعد سختی در سطح کلاس داریم یعنی تشخیص یک سری کلاسها سخت تر هست... برای مثال شاید تشخیص شباهت و یا پارافریز یا رابطه علی دو جمله کلا سخت تر از عدم ارتباطشون باشه و شاید خود همین دلیل هم یک سری کلاسها را در نبود آموزش کافی به شکل پیش فرض در میاره
55,05-16-09-24-34,sst2,این تسک تسک آسونی است و به همین خاطر خیلی گرایش داره که از همون سورس استفاده کنه و  می تونه مختل کنه کار بقیه رو
56,05-16-08-52-04,rte,در اکثر موارد بازدهی کم نات انتیلمنت بیشتر شده و این شاید نشون بده که بلاخره قسمت منفی تسکها هم افزایی و بایاس ایجاد می کنه
57,05-16-00-20-15,stsb,به نظر اس تی اسبی هم به تسکهای مشابه کمک می کنه و هم درکنار اونها بازدهی بالاتری داره
58,05-16-00-20-15,rte,تسکهای سخت بیشتر تحت تاثیر دیگر تسکها قرار می گیرن و ممکنه مدل به سمتی بره که یک جواب دیفالت رو براشون بزنه
59,05-15-23-32-51,qnli mnli,به نظر در این حالت ام ان ال آی بیشتر سود می بره 
60,05-15-22-56-04,qnli mnli,این دوتا با هم به نظر مشکلی ندارن و شاید تاثیر مثبت هم داشته باشند
61,05-14-13-40-48,important mode collapse alr,ظاهرا خیلی نکته توی همین قضیه بوده... بحث مد کلپس ... بحث گرادیانت بحث شبیه هم شدن پرامپتها که دیگه تفکیک پرامپت برای مدل شاید سخت بشه و خود همین باعث تداخل می شه در نتیجه شاید زیادی هم نشه ای ال آر را کم کرد
62,05-14-13-40-48,important domain ,کلا مدل باید به سمت جوابها یا برچسبها هدایت بشه... چون تی فایو روی گلو ترین شده حتی تسکهایی دیگه می تونند مدل رو به سمت لیبلهای اصلی گلو هدایت کنند
63,05-14-07-51-33,rte qnli sil,داده ها کم باشه قبلا هم بایاس باشند به سمت یک پیشگویی بعد برچسبها هم یکی باشه باعث مشکل می شه و بازدهی لزوما بالاتر نمی ره
64,05-13-22-23-45,important ,به نظر میاد سمنتیک یا معنا یا امبدینگ همه برچسبها و قدرت تفکیک اونها در سورس یا پرایویت مهم باشه کدوم در سورس برای چه تسکی راحت تره و اختلاط کمتره
65,05-13-18-12-57,2-way test important sst2 cola,اگر تسکهایی مثل اس اس تی تو و کولا شبیه هم باشند و از یک سورس مشترک استفاده کنند لزوما بازدهی بالا نمی ره... بلکه خودش نوعی اختلات مگر شاید با پرایویت حل بشه
66,05-11-00-10-56,important private source,نکته جالب و مهم این بود که اگر یک بخشی زیادی ضعیف باشه گفتیم که توجه یا وزن رو می کشه طرف خودش و حتی اگر در امتیازات سورس بتونه اون رو حل کنه ولی چون توجه بیشتر سمت پرایویت بوده نتیجه پایین است... یعنی اینکه نتیجه نهایی از کدوم بخش میاد بسته به وزنها و توجه هم هست
67,05-10-22-23-36,important shared private,"شاید یک اشتباه تو این بود که  بین جزئیات و کلیات را جابجا کردی...
ببین اون قسمت مشترک باید کلیات تسکها رو ایجاد کنه و نه جزئیاتشون رو و به همین خاطر لرنینگ ریت بالا موثر است و پرایویت باید وظیفه جزئيات و لیبل مپینگ و برخی جزئیات رو بر عهده بگیره"
68,05-09-19-12-31,prompt length,"اگر تسکها متفاوت باشند پرامپت با طول کوچک بین سورس و پرایویت تقسیمشون می کنه و خوبه اما اگر طول پرامپت زیاد باشه اینجا تقسیم صورت نمی گیره و تداخل بیشتره

اما اگر تسکها شبیه باشند طول متوسط هم ظرفیت دوتاشون رو داره و هم مشکلی با وزن کم و اینچیزها نداره"
69,05-09-13-17-11,qqp qnli,"ببین این دو تسک اگر در یک سورس پرامپت باشند که مشکلی ندارند و اتفاقا بهتر عمل می کنند نسبت به حالت کولا و کیو ان ال آی اما توی اون حالت پرایویت و سورس ضد هم شدن.. چرا؟

فکر کنم در اون حالت سورس ترجیح می ده یک سری رو تفکیک کنه و مکمل کار پرایویت بشه حالا اگر یکی ضعیف باشه مشکل پیش میاد"
70,05-09-09-56-51,slr vlr,وقتی یک سورس داری یا چند سورس و تداخل وجود داره و سهم سورس و پرایویت نزدیک است بازدهی کم می شه چون تداخل اثرش را می گذاره مگر که تسکها مخل نباشن... البته معنی مخل بودن هم مهمه... اگر مثلا کیو کیو پی و کیو ان ال آی مجبور به استفاده از یک سورس بشن که پرایویت هم کم باشه بازدهی دوتا میاد پایین ولی اگر پرایویت کمک کنه مشکلی نیست... ولی در این حالت کولا مخل است اما برعکس  اگر سورس یکی باشه کولا و کیوکیو پی احتمالا هندل میشن
71,05-09-09-56-51,important,مالتی تسکینگ محیط اشتراکی است که در پرامپت تیونینگ ممکنه موجب اخلال بشه ... پس یعنی لزوما بهتر نیست مگر در شرایط خاص ... چه اصراری داری که بر خلاف نتایج بخوای چیزی که مورد دلخواه خودته نتیجه بگیری... تو باید بیشتر تحقیق کنی و توضیح بدی... شاید اصلا پرایویت خوب نباشه... شاید مالتی تسکینگ لزوما خوب نباشه... بله داده ها بیشتر می شه ولی باید دید چه جوری استفاده کرد
72,05-09-09-24-23,qnli qqp,تقسیم برابر پرایویت و سورس جالب نیست چون باعث تداخل می شه بهتره یکیشون بیشتر باشه و از اون یکی برای کمک استفاده کنه
73,05-09-09-24-23,important slr,اگر نرخی یادگیری سورس قراره زیاد باشه باید تعدادشون هم به اندازه ای باشه که باعث تداخل نشه
74,05-09-09-12-09,qnli qqp,وقتی صحبت از تداخل میاد خود بحث تداخل در برچسب ها رو هم داریم که حالا توی مقاله اول یا دوم می تونه بسط پیدا کنه مثلا کیو ان ال آی و کیو کیو پی با اینکه شبیه هم هستند ولی برچسب های متفاوت باعث تداخل اونها می شه
75,05-06-18-08-30,silp,ط
76,05-06-18-08-30,silp ,طبق انتظار در سیلپها لاس زود افت می کنه و ما به ایپاک بالا نیاز نداریم
77,05-06-18-03-00,important slp silp,نکته جالب اینه که اگر پرامپتی ضعیف باشه یا نرخی یادگیریش پایین باشه سعی می کنه که با وزن بالا توازن رو ایجاد کنه... جالبه
78,05-06-17-59-13,importan slp silp,در اس ال پی فهمیدیم که هر چی پرایوت کمتر باشه بهتره اما در سیلپ چون مقدار دهی شدن باید باز توازن برقرار کنیم و پرایویت رو ببریم بالاتر... 
79,05-05-21-36-29,slp ,کلا وقتی یه سری چیزها مشترکند و به پرایویت بشه تکیه کردم گرایش وجود داره که از همشون شبیه هم استفاده بشه و به همین خاطر هم این سیلپ و غیره خیلی خوب نیست و همون اس ال خوبه و یا اس ال پی با پرایویت کم
80,05-04-17-26-33,important slp,اگر در ستونی هیچ تسکی قالب نباشه و وزن کمی اختصاص داده بشه یعنی تسکها دارن از اون سورس به عنوان اشتراکی و صفات سطح بالا استفاده می کنند 
81,05-02-10-21-24,sl sil slp silp,نکته اساسی در این کانفیگ ها این است که از پرایویت استفاده کنیم یا نکنیم وقتی استفاده کنیم سیگموید امکان تمرکز روی هر دو رو ایجاد می کنه ولی وقتی که محدود به خودشون باشن سافتمکس منطقی به نظر میاد که امکان اختصاصی شدن رو فراهم کنه
82,05-02-10-21-24,training_samples,بعضی وقتها برای یافتن شباهت تسکها نیاز به داده هم هست بلاخره روی داده های مختلف و متنوع مدل می فهمه که اینها به هم شبیه هستند
83,05-01-10-49-13,sigmoid soft,"یک مشکل دیگه سیگموید همینه که چون به همه وزن می ده نمی تونه تخصصی کنه مگه اینکه شاید نرخ یادگیری ای ال آر بالا باشه ولی در اون شرایط شاید باعث اعوجاج ناپایداری بشه

در مقابل سافت توان اختصاصی داره و با نرخ یادگیری کم هم شاید در شرایط مختلف خوب کار کنه... نرخ یادگیری کم باعث می شه زود تصمیم نگیره ولی وقتی رفته رفته دید برخی به درد نمی خورن اختصاصی می شن"
84,05-01-08-48-52,sil sigmoid soft,یک مشکل سیگموید همین هست که همه با هم رشد می کنند و مثلا اس تی اس بی همه جا رو اشغال می کنه و اجازه کار به بقیه رو نمی ده... ولی شرایط اس ال پی و غیره فرق می کنه 
85,04-30-19-42-17,sigmoid soft,یک مزیت سیگموید به سافت این است که چون هر سورسی وزن و توجه بهش می رسه می تونه خودش رو تنظیم کنه در کل هم به نظر میاد وقتی مشارکت بالا بره جواب خوبی میده
86,04-30-19-20-53,alr soft ,"ترکیب سافت و ای ال آر پایین خوبه
سافت باعث جدا کردن می شه و ای ال آر پایین هم امکان مشارکتها رو بیشتر می کنه و نتایج هم همین رو نشون می ده"
87,04-30-19-20-53,alr slp,به نظر میاد باز بهتر همون است که بگذاری که تسکهایی که شبیه هم هستند از فضای مشترک استفاده کنند بلاخره بینشون فضا برای تسکهای دیگه هم ایجاد می شه... همینطور ای ال آر پایین پخش می کنه 
88,04-30-18-36-09,sigmoid soft,"سافت برای تسکهای متفاوت فضا ایجاد می کنه بویژه در اس ال و شیر شدنها عمودی است یعنی یک سری سورس برای تسکهای مختلف استفاده می شن
سیگموید از همون اول شانس چندتایی رو می ده یعنی وزنها را مستقل تنظیم می کنه
دقت کن برای پرورش هر پرامپت باید وزن مناسب بهش اختصاص پیدا کنه... از این نظر خوبه اما مشکل قاطی شدن بیشتر می شه و راهی برای فرار تسکهای متفاوت نیست"
89,04-29-23-05-44,important sigmoid,سیگموید که شبیه ناتینگ هست با ای ال آر بالا داره تخصصی می کنه سورسها رو یعنی از این نظر فرق می کنه با سافت چون فرصت به سورسهای مرتبط می ده...مثلا در سافت وقتی که پرایویت قوی بود سورسها کلا توجه کمی می گرفتند
90,04-29-21-27-23,sigmoid alr,نکته جالب سیگموید و ای ال آر این است که سیگموید بلاخره اجازه چند سورسی رو می ده ولی اگر سورسها خوب نباشند برای پایین آوردن تاثیرشون با داشتن ای ال آر مناسب و بالا سریع به سمت منفی می رن
91,04-28-23-31-28,important important result sil,در مورد سیل خوب اس ال ار باید بالاتر باشه که اجازه تغییر رو بده به سورسها و از طرفی  ای ال ار باید کمتر باشه تا اجازه پخش و استفاده اشتراکی رو بده
92,04-28-23-18-35,important silp slr plr,از طرفی اگر نرخ یادگیری پرایویت بیشتر از اس ال آر باشه برخی از تسکتهای مفید رو می کشه به سمت خودش 
93,04-28-23-12-24,slr silp important result,اس ال ار و نسبتش با وی ال ار باید جوری باشه که اینها رو به سمت سورس مشترک ببره به همین خاطر اس ال آر پایین خوب نیست البته نباید هم خیلی بالاتر از وی ال ار باشه که باعث شه تسکهای نامربوط توی صحنه بمونند
94,04-28-22-57-52,important point result,شاید بشه نتیجه گرفت که اگر سورس پرامپتی برای تسکهای مشابه متعدد استفاده بشه جنرالتر می شه و مفید است برای کار
95,04-28-22-49-51,silp,باز از سورسها سعی میشه اشتراکی استفاده بشه اما چون خودشون بایاس شدن نقش ای ال آر کمتر میشه
96,04-28-22-49-51,silp important slr,اگر نرخ یادگیری زیاد باشه این سورسهای ناسازگار با بقیه از میدون به در می شن و می رن سمت پرایویت و شاید چون هدف استفاده اشتراکی است اس ال آر بالا بهتر باشه
97,04-28-22-19-02,slpi slp important,تسکهایی که شبیه هم هستند از فضای مشترک بیشتر استفاده می کنند.
98,04-28-22-08-04,slp slpi,وقتی تکیه روی پرایویت باشه سورسها به نوعی شبیه هم می شن و وزنها شاید پخش بشه... برای تخصصی کردن اونها شاید بهتر باشه که با ای ال آر یا سیستم دیگه تخصصی شون کنیم.
99,04-28-20-52-25,important slp,"در اس ال پی تاکید روی پرایویت که می ره سورسها شبیه هم هستند و داره از تفاوتهای جزئیشون تسکها سود می برند
در اس ال اما تفاوت سورسها زیاده"
100,04-28-15-25-27,point alr,نکته جالب اینه که اگر نرخ یادگیری سورس  و پرامپت نزدیک هم باشه وزن پرایویتها بیشتر می شه اما تاثیرشون زیاد نیست برعکس با نرخ یادگیری بشتر وزن روشون کمتر می شه اما تاثیرشون بیشتر است بر روی برخی تسکها
101,04-28-09-23-32,important ,ظاهرا وقتی که داده کم باشه یا هر چیزی پرامپتها بهتر توضیع می شن اما وقتی داده و غیره زیاد می شه اینها شیفت پیدا می کنند به سمت یک سری پرامپت مشخص
102,04-22-20-10-52,sil silp,پریفیکس شاید خیلی مهم نباشه وقتی که اجازه کانورج داده بشه... ولی در این حالتها برای اینکه در هر دو مورد  به هم نریزند نرخ یادگیری باید کم باشه برای قسمت سورس
103,04-22-18-09-28,silp prefix,فکر می کنم مشابها اگر پریفیکس ترو باشه بیشتر از محل خود خارج بشن و قاطی بشن
104,04-22-17-18-10,important epochs,اگر می خوای تاثیرات اصلی رو ببینی ایپاک رو کم بده... وقتی ایپاک زیاد می شه اینها می رن به سمتی که از یکی دو سورس استفاده اصلی کنند و از بقیه رو کمرنگ کنند تا به عنوان کمکی استفاده بشن
