input_text	prefix	target_text
PersonX accepts PersonY invitation	xAttr	interesting
PersonX accepts PersonY invitation	xAttr	grateful
PersonX accepts PersonY invitation	xAttr	forward looking
PersonX accepts PersonY invitation	xAttr	sociable
PersonX accepts PersonY invitation	xAttr	polite
PersonX accepts PersonY invitation	xEffect	PersonX mails an RSVP to PersonY
PersonX accepts PersonY invitation	xEffect	PersonX buys a gift for PersonY
PersonX accepts PersonY invitation	xEffect	attends the party
PersonX accepts PersonY invitation	xEffect	buys a present
PersonX accepts PersonY invitation	xEffect	buys gift
PersonX accepts PersonY invitation	xEffect	goes to party
PersonX accepts PersonY invitation	xIntent	to enjoy his time
PersonX accepts PersonY invitation	xIntent	the appreciation
PersonX accepts PersonY invitation	xIntent	to go the invited program
PersonX accepts PersonY invitation	xIntent	to see person
PersonX accepts PersonY invitation	xIntent	to gain person's friendship
PersonX accepts PersonY invitation	xNeed	know PersonY
PersonX accepts PersonY invitation	xNeed	be invited by PersonY
PersonX accepts PersonY invitation	xNeed	none
PersonX accepts PersonY invitation	xNeed	to get a message from PersonY.
PersonX accepts PersonY invitation	xNeed	to know Persony.
PersonX accepts PersonY invitation	xReact	included
PersonX accepts PersonY invitation	xReact	good
PersonX accepts PersonY invitation	xReact	happy
PersonX accepts PersonY invitation	xReact	happy to be invited
PersonX accepts PersonY invitation	xWant	go to engagement
PersonX accepts PersonY invitation	xWant	make a note
PersonX accepts PersonY invitation	xWant	to invite other people
PersonX accepts PersonY invitation	xWant	to talk about the party
PersonX accepts PersonY invitation	xWant	to go out with PersonY.
PersonX accepts PersonY invitation	xWant	to drive to the event.
PersonX accepts PersonY offer	oEffect	none
PersonX accepts PersonY offer	oEffect	none
PersonX accepts PersonY offer	oEffect	pay person X
PersonX accepts PersonY offer	oEffect	get item they bought
PersonX accepts PersonY offer	oReact	giving
PersonX accepts PersonY offer	oReact	none
PersonX accepts PersonY offer	oReact	disappointed
PersonX accepts PersonY offer	oWant	to let PersonX know of the rules with the offer
PersonX accepts PersonY offer	oWant	they want to congratulate PersonX
PersonX accepts PersonY offer	oWant	none
PersonX accepts PersonY offer	xAttr	intelligent
PersonX accepts PersonY offer	xAttr	resourceful
PersonX accepts PersonY offer	xAttr	humble
PersonX accepts PersonY offer	xAttr	fair
PersonX accepts PersonY offer	xAttr	dealer
PersonX accepts PersonY offer	xAttr	haggler
PersonX accepts PersonY offer	xEffect	Person X marks the offer on his calendar
PersonX accepts PersonY offer	xEffect	Person X thanks person Y
PersonX accepts PersonY offer	xEffect	PersonX joins the company
PersonX accepts PersonY offer	xEffect	PersonX accepts a new job
PersonX accepts PersonY offer	xEffect	Person X works for person y
PersonX accepts PersonY offer	xEffect	gives person y item
PersonX accepts PersonY offer	xIntent	to gain something
PersonX accepts PersonY offer	xIntent	job
PersonX accepts PersonY offer	xIntent	to be paid
PersonX accepts PersonY offer	xNeed	to try and counter offer
PersonX accepts PersonY offer	xNeed	to ask PersonY for something
PersonX accepts PersonY offer	xNeed	to have an interview with PersonY
PersonX accepts PersonY offer	xNeed	to waiting for new offer
PersonX accepts PersonY offer	xNeed	to find the good offer
PersonX accepts PersonY offer	xReact	grateful
PersonX accepts PersonY offer	xReact	happy
PersonX accepts PersonY offer	xReact	satisfied
PersonX accepts PersonY offer	xWant	to start the new relationship
PersonX accepts PersonY offer	xWant	to sign documents confirming the offer
PersonX accepts PersonY offer	xWant	to discuss with personY
PersonX accepts PersonY offer	xWant	to
PersonX accepts PersonY's invitation	oEffect	smiles
PersonX accepts PersonY's invitation	oEffect	loses money hosting event
PersonX accepts PersonY's invitation	oEffect	none
PersonX accepts PersonY's invitation	oEffect	PersonY spends time with PersonX
PersonX accepts PersonY's invitation	oEffect	People at the event spend time with PersonX
PersonX accepts PersonY's invitation	oReact	happy
PersonX accepts PersonY's invitation	oReact	happy personx accepted
PersonX accepts PersonY's invitation	oReact	glad
PersonX accepts PersonY's invitation	oWant	none
PersonX accepts PersonY's invitation	oWant	none
PersonX accepts PersonY's invitation	xAttr	excited
PersonX accepts PersonY's invitation	xAttr	loved
PersonX accepts PersonY's invitation	xAttr	Outgoing
PersonX accepts PersonY's invitation	xAttr	Social
PersonX accepts PersonY's invitation	xAttr	social
PersonX accepts PersonY's invitation	xAttr	friendly
PersonX accepts PersonY's invitation	xEffect	learns date and time of event
PersonX accepts PersonY's invitation	xEffect	smiles
PersonX accepts PersonY's invitation	xEffect	gets thanked
PersonX accepts PersonY's invitation	xEffect	forgets about it
PersonX accepts PersonY's invitation	xEffect	Person X attends event
PersonX accepts PersonY's invitation	xEffect	PersonX feels included
PersonX accepts PersonY's invitation	xIntent	to be polite
PersonX accepts PersonY's invitation	xIntent	to see persony
PersonX accepts PersonY's invitation	xIntent	to not disappoint persony
PersonX accepts PersonY's invitation	xIntent	they want to go out with persony
PersonX accepts PersonY's invitation	xIntent	they want to be polite
PersonX accepts PersonY's invitation	xIntent	they want to attend the event
PersonX accepts PersonY's invitation	xNeed	none
PersonX accepts PersonY's invitation	xNeed	receive a card
PersonX accepts PersonY's invitation	xNeed	reply the card
PersonX accepts PersonY's invitation	xReact	grateful
PersonX accepts PersonY's invitation	xReact	excited to see persony
PersonX accepts PersonY's invitation	xReact	happy
PersonX accepts PersonY's invitation	xWant	to honour person Y as a host
PersonX accepts PersonY's invitation	xWant	to attend a good seminar
PersonX accepts PersonY's invitation	xWant	bring gift
PersonX accepts PersonY's invitation	xWant	show up in the event
PersonX accepts PersonY's offer	oEffect	shakes hands
PersonX accepts PersonY's offer	oEffect	smiles
PersonX accepts PersonY's offer	oEffect	shakes hands
PersonX accepts PersonY's offer	oEffect	signs papers
PersonX accepts PersonY's offer	oEffect	pays person Y
PersonX accepts PersonY's offer	oEffect	signs the papers
PersonX accepts PersonY's offer	oReact	they have given a good service
PersonX accepts PersonY's offer	oReact	satisfied.
PersonX accepts PersonY's offer	oReact	relieved
PersonX accepts PersonY's offer	oReact	pleased
PersonX accepts PersonY's offer	oWant	to take the money
PersonX accepts PersonY's offer	oWant	to hand over the goods
PersonX accepts PersonY's offer	oWant	to thank person X
PersonX accepts PersonY's offer	oWant	to file the signed agreement
PersonX accepts PersonY's offer	oWant	personx to accept the offer
PersonX accepts PersonY's offer	oWant	to have there offer accepted
PersonX accepts PersonY's offer	xAttr	Trusting
PersonX accepts PersonY's offer	xAttr	Kind
PersonX accepts PersonY's offer	xAttr	considerate
PersonX accepts PersonY's offer	xAttr	friendly
PersonX accepts PersonY's offer	xAttr	concilliatory
PersonX accepts PersonY's offer	xAttr	amicable
PersonX accepts PersonY's offer	xEffect	shakes hands
PersonX accepts PersonY's offer	xEffect	goes over the agreement
PersonX accepts PersonY's offer	xEffect	shake hands
PersonX accepts PersonY's offer	xEffect	sign papers
PersonX accepts PersonY's offer	xEffect	signs the papers
PersonX accepts PersonY's offer	xEffect	accepts the money
PersonX accepts PersonY's offer	xIntent	to buy the things
PersonX accepts PersonY's offer	xIntent	to obtain something.
PersonX accepts PersonY's offer	xIntent	to form agreement
PersonX accepts PersonY's offer	xIntent	to move past disagreement
PersonX accepts PersonY's offer	xNeed	none
PersonX accepts PersonY's offer	xNeed	to meet with person Y
PersonX accepts PersonY's offer	xNeed	to read the agreement
PersonX accepts PersonY's offer	xNeed	none
PersonX accepts PersonY's offer	xReact	happy that he saved a money
PersonX accepts PersonY's offer	xReact	satisfied with the offer
PersonX accepts PersonY's offer	xReact	relieved.
PersonX accepts PersonY's offer	xReact	relieved
PersonX accepts PersonY's offer	xReact	reasonable
PersonX accepts PersonY's offer	xWant	to pay money
PersonX accepts PersonY's offer	xWant	to look at the goods bought
PersonX accepts PersonY's offer	xWant	to sign an agreement
PersonX accepts PersonY's offer	xWant	to discuss the agreement further
PersonX accepts PersonY's offer	xWant	decide on offer
PersonX accepts PersonY's offer	xWant	pick whether to accept or decline the proposal
PersonX accepts ___ in exchange	oEffect	none
PersonX accepts ___ in exchange	oEffect	none
PersonX accepts ___ in exchange	oReact	none
PersonX accepts ___ in exchange	oReact	none
PersonX accepts ___ in exchange	oWant	none
PersonX accepts ___ in exchange	oWant	none
PersonX accepts ___ in exchange	oWant	none
PersonX accepts ___ in exchange	xAttr	agreeable
PersonX accepts ___ in exchange	xAttr	accepting
PersonX accepts ___ in exchange	xAttr	reasonable
PersonX accepts ___ in exchange	xAttr	fair
PersonX accepts ___ in exchange	xAttr	accepting
PersonX accepts ___ in exchange	xAttr	compromising
PersonX accepts ___ in exchange	xEffect	none
PersonX accepts ___ in exchange	xEffect	banks his money
PersonX accepts ___ in exchange	xEffect	helps people figure things out
PersonX accepts ___ in exchange	xIntent	happy
PersonX accepts ___ in exchange	xIntent	accepts the dress in exchange
PersonX accepts ___ in exchange	xNeed	none
PersonX accepts ___ in exchange	xNeed	to be a trader
PersonX accepts ___ in exchange	xNeed	to want to compromise
PersonX accepts ___ in exchange	xNeed	to make an exchange agreement
PersonX accepts ___ in exchange	xNeed	none
PersonX accepts ___ in exchange	xReact	satisfied
PersonX accepts ___ in exchange	xReact	satisfied
PersonX accepts ___ in exchange	xWant	to be civil
PersonX accepts ___ in exchange	xWant	to make progress
PersonX accepts ___ in exchange	xWant	to try out the new one
PersonX accepts ___ in exchange	xWant	to have the new one approved
PersonX accepts ___ in exchange	xWant	to have the salary
PersonX accepts ___ in exchange	xWant	to do something in that salary
PersonX accepts god 's ___	oEffect	none
PersonX accepts god 's ___	oReact	none
PersonX accepts god 's ___	oWant	none
PersonX accepts god 's ___	oWant	none
PersonX accepts god 's ___	oWant	none
PersonX accepts god 's ___	xAttr	grateful
PersonX accepts god 's ___	xAttr	god-fearing
PersonX accepts god 's ___	xAttr	decisive
PersonX accepts god 's ___	xAttr	willful
PersonX accepts god 's ___	xAttr	religous
PersonX accepts god 's ___	xAttr	believer
PersonX accepts god 's ___	xEffect	none
PersonX accepts god 's ___	xIntent	none
PersonX accepts god 's ___	xNeed	to contemplate in silence
PersonX accepts god 's ___	xNeed	to think about life
PersonX accepts god 's ___	xNeed	to pray to God
PersonX accepts god 's ___	xNeed	to dedicate himself/herself to God
PersonX accepts god 's ___	xNeed	To be a god’s believers
PersonX accepts god 's ___	xNeed	To be praying
PersonX accepts god 's ___	xReact	safe
PersonX accepts god 's ___	xWant	to repent for their sins
PersonX accepts god 's ___	xWant	to seek out a priest
PersonX accepts god 's ___	xWant	to continue to follow God
PersonX accepts god 's ___	xWant	to break away from God
PersonX accepts god 's ___	xWant	To become monk
PersonX accepts god 's ___	xWant	To donate all his money
PersonX accepts happily	oEffect	none
PersonX accepts happily	oEffect	instructs PersonX
PersonX accepts happily	oEffect	says you're welcome
PersonX accepts happily	oReact	glad
PersonX accepts happily	oReact	none
PersonX accepts happily	oWant	to throw a party
PersonX accepts happily	oWant	to clean up the mess
PersonX accepts happily	oWant	give the item
PersonX accepts happily	oWant	share
PersonX accepts happily	oWant	go together
PersonX accepts happily	oWant	work together
PersonX accepts happily	xAttr	grateful
PersonX accepts happily	xAttr	appreciative
PersonX accepts happily	xAttr	gracious
PersonX accepts happily	xAttr	thankful
PersonX accepts happily	xAttr	accepting
PersonX accepts happily	xAttr	humble
PersonX accepts happily	xEffect	none
PersonX accepts happily	xEffect	uses an item
PersonX accepts happily	xEffect	thanks someone
PersonX accepts happily	xIntent	none
PersonX accepts happily	xIntent	to take the opportunity
PersonX accepts happily	xNeed	to get a phone call
PersonX accepts happily	xNeed	to be invited
PersonX accepts happily	xNeed	none
PersonX accepts happily	xReact	grateful
PersonX accepts happily	xReact	happy
PersonX accepts happily	xReact	excited
PersonX accepts happily	xWant	to go to the party
PersonX accepts happily	xWant	to enjoy themself
PersonX accepts happily	xWant	follow through
PersonX accepts happily	xWant	go along
PersonX accepts happily	xWant	proceed
PersonX accepts happily	xWant	take the item
PersonX accepts the invitation	oEffect	none
PersonX accepts the invitation	oEffect	none
PersonX accepts the invitation	oEffect	receives notice
PersonX accepts the invitation	oEffect	smiles
PersonX accepts the invitation	oReact	happy
PersonX accepts the invitation	oReact	excited
PersonX accepts the invitation	oReact	none
PersonX accepts the invitation	oReact	excited
PersonX accepts the invitation	oWant	none
PersonX accepts the invitation	oWant	none
PersonX accepts the invitation	oWant	none
PersonX accepts the invitation	xAttr	responsive
PersonX accepts the invitation	xAttr	adheres to rules
PersonX accepts the invitation	xAttr	friendly
PersonX accepts the invitation	xAttr	social
PersonX accepts the invitation	xAttr	open
PersonX accepts the invitation	xAttr	available
PersonX accepts the invitation	xEffect	has fun at party
PersonX accepts the invitation	xEffect	makes new friends
PersonX accepts the invitation	xEffect	makes a friend
PersonX accepts the invitation	xEffect	has a good time together
PersonX accepts the invitation	xEffect	feels anxious
PersonX accepts the invitation	xEffect	heartrate increases
PersonX accepts the invitation	xIntent	to go
PersonX accepts the invitation	xIntent	to be with other people
PersonX accepts the invitation	xIntent	to have fun
PersonX accepts the invitation	xIntent	to have fun
PersonX accepts the invitation	xIntent	to be polite
PersonX accepts the invitation	xIntent	to see some people
PersonX accepts the invitation	xNeed	to open the mailbox
PersonX accepts the invitation	xNeed	to open the envelope
PersonX accepts the invitation	xNeed	none
PersonX accepts the invitation	xNeed	to have received an invitation
PersonX accepts the invitation	xNeed	to be important
PersonX accepts the invitation	xNeed	to have a deadline to accept it
PersonX accepts the invitation	xReact	excited
PersonX accepts the invitation	xReact	glad
PersonX accepts the invitation	xReact	happy
PersonX accepts the invitation	xReact	grateful
PersonX accepts the invitation	xReact	excited
PersonX accepts the invitation	xWant	to get a new shirt
PersonX accepts the invitation	xWant	to buy some new cologne
PersonX accepts the invitation	xWant	to attend the function as a chief guest
PersonX accepts the invitation	xWant	to attend his friend's marriage
PersonX accepts the invitation	xWant	to prepare a speech
PersonX accepts the invitation	xWant	to buy an outfit for the occassion
PersonX accepts the job	oEffect	none
PersonX accepts the job	oEffect	none
PersonX accepts the job	oEffect	none
PersonX accepts the job	oReact	none
PersonX accepts the job	oReact	none
PersonX accepts the job	oReact	proud
PersonX accepts the job	oWant	none
PersonX accepts the job	xAttr	confident
PersonX accepts the job	xAttr	skilled
PersonX accepts the job	xAttr	competent
PersonX accepts the job	xAttr	brave
PersonX accepts the job	xAttr	hardworking
PersonX accepts the job	xAttr	Interested
PersonX accepts the job	xAttr	Independent
PersonX accepts the job	xEffect	joyful
PersonX accepts the job	xEffect	happy
PersonX accepts the job	xEffect	makes more money
PersonX accepts the job	xEffect	buys a bigger house
PersonX accepts the job	xEffect	none
PersonX accepts the job	xIntent	to work
PersonX accepts the job	xIntent	to be employed
PersonX accepts the job	xIntent	to make money
PersonX accepts the job	xIntent	to get a better career
PersonX accepts the job	xIntent	to get better pay
PersonX accepts the job	xIntent	to support their family
PersonX accepts the job	xNeed	To buy a new wardrobe
PersonX accepts the job	xNeed	To research the company
PersonX accepts the job	xReact	satisfied
PersonX accepts the job	xReact	relieved
PersonX accepts the job	xReact	hopeful
PersonX accepts the job	xReact	happy
PersonX accepts the job	xReact	excited
PersonX accepts the job	xReact	relieved
PersonX accepts the job	xWant	Job security
PersonX accepts the job	xWant	A stable situation
PersonX accepts the offer	oEffect	Work for him
PersonX accepts the offer	oEffect	Sell more
PersonX accepts the offer	oEffect	none
PersonX accepts the offer	oEffect	they get new co-worker
PersonX accepts the offer	oEffect	they get help with workload
PersonX accepts the offer	oReact	none
PersonX accepts the offer	oReact	happy that their offer has been accepted
PersonX accepts the offer	oReact	none
PersonX accepts the offer	oWant	shake hands
PersonX accepts the offer	oWant	set up office
PersonX accepts the offer	oWant	to shake their hand
PersonX accepts the offer	oWant	to ask for the check
PersonX accepts the offer	xAttr	content
PersonX accepts the offer	xAttr	happy
PersonX accepts the offer	xAttr	accepting
PersonX accepts the offer	xAttr	opportunistic
PersonX accepts the offer	xEffect	Pays them
PersonX accepts the offer	xEffect	Shakes hands
PersonX accepts the offer	xEffect	praised
PersonX accepts the offer	xEffect	smiles
PersonX accepts the offer	xEffect	gets higher salary
PersonX accepts the offer	xEffect	gets new job
PersonX accepts the offer	xIntent	the job
PersonX accepts the offer	xIntent	to make a deal
PersonX accepts the offer	xIntent	to get the new job
PersonX accepts the offer	xIntent	to benefit from it
PersonX accepts the offer	xNeed	provide a service
PersonX accepts the offer	xNeed	offer a quote
PersonX accepts the offer	xNeed	to listen to the offer
PersonX accepts the offer	xNeed	to determine whether the offer is good
PersonX accepts the offer	xReact	happy
PersonX accepts the offer	xReact	relieved that they've reached a compromise
PersonX accepts the offer	xReact	happy
PersonX accepts the offer	xReact	excited
PersonX accepts the offer	xReact	happy
PersonX accepts the offer	xWant	get paid
PersonX accepts the offer	xWant	cash check
PersonX accepts the offer	xWant	to shake their hand
PersonX accepts the offer	xWant	to write them a check
PersonX achieves PersonX's ___ by means	oEffect	none
PersonX achieves PersonX's ___ by means	oEffect	none
PersonX achieves PersonX's ___ by means	oEffect	none
PersonX achieves PersonX's ___ by means	oReact	none
PersonX achieves PersonX's ___ by means	oWant	none
PersonX achieves PersonX's ___ by means	oWant	none
PersonX achieves PersonX's ___ by means	oWant	to be successful
PersonX achieves PersonX's ___ by means	oWant	to beat X
PersonX achieves PersonX's ___ by means	xAttr	understanding
PersonX achieves PersonX's ___ by means	xAttr	capable
PersonX achieves PersonX's ___ by means	xAttr	triumphant
PersonX achieves PersonX's ___ by means	xAttr	successful
PersonX achieves PersonX's ___ by means	xAttr	determined
PersonX achieves PersonX's ___ by means	xAttr	hardworking
PersonX achieves PersonX's ___ by means	xEffect	goals
PersonX achieves PersonX's ___ by means	xEffect	objectives
PersonX achieves PersonX's ___ by means	xEffect	is recognized by others
PersonX achieves PersonX's ___ by means	xEffect	gets power
PersonX achieves PersonX's ___ by means	xEffect	begins work
PersonX achieves PersonX's ___ by means	xEffect	helps others more
PersonX achieves PersonX's ___ by means	xIntent	to achieve goal
PersonX achieves PersonX's ___ by means	xNeed	to make a plan
PersonX achieves PersonX's ___ by means	xNeed	to determine a strategy
PersonX achieves PersonX's ___ by means	xNeed	none
PersonX achieves PersonX's ___ by means	xNeed	none
PersonX achieves PersonX's ___ by means	xReact	gratified
PersonX achieves PersonX's ___ by means	xWant	to continue working
PersonX achieves PersonX's ___ by means	xWant	to find a new project
PersonX achieves PersonX's ___ by means	xWant	to be successful
PersonX achieves PersonX's ___ by means	xWant	to work harder
PersonX achieves PersonX's ___ by means	xWant	to be successful
PersonX achieves PersonX's ___ by means	xWant	to start business
PersonX achieves PersonX's dream	oEffect	none
PersonX achieves PersonX's dream	oEffect	none
PersonX achieves PersonX's dream	oReact	none
PersonX achieves PersonX's dream	oReact	none
PersonX achieves PersonX's dream	oReact	none
PersonX achieves PersonX's dream	oWant	none
PersonX achieves PersonX's dream	oWant	none
PersonX achieves PersonX's dream	oWant	none
PersonX achieves PersonX's dream	xAttr	Hardworking
PersonX achieves PersonX's dream	xAttr	Diligent
PersonX achieves PersonX's dream	xAttr	Determined
PersonX achieves PersonX's dream	xAttr	Motivated
PersonX achieves PersonX's dream	xAttr	dedicated
PersonX achieves PersonX's dream	xAttr	hardworking
PersonX achieves PersonX's dream	xEffect	feels succesfules
PersonX achieves PersonX's dream	xEffect	feels proud
PersonX achieves PersonX's dream	xEffect	person x is rewarded
PersonX achieves PersonX's dream	xEffect	person x's life gets better
PersonX achieves PersonX's dream	xIntent	none
PersonX achieves PersonX's dream	xIntent	to be an astronaut
PersonX achieves PersonX's dream	xIntent	to achieve the dream
PersonX achieves PersonX's dream	xNeed	to work hard
PersonX achieves PersonX's dream	xNeed	to make a plan
PersonX achieves PersonX's dream	xNeed	to have an image
PersonX achieves PersonX's dream	xNeed	work hard to attain it
PersonX achieves PersonX's dream	xNeed	to work hard
PersonX achieves PersonX's dream	xNeed	to be persistent
PersonX achieves PersonX's dream	xReact	fulfilled
PersonX achieves PersonX's dream	xReact	happy
PersonX achieves PersonX's dream	xReact	amazing
PersonX achieves PersonX's dream	xReact	to feel proud and satisfied
PersonX achieves PersonX's dream	xWant	celebrate
PersonX achieves PersonX's dream	xWant	to make a new goal
PersonX achieves PersonX's dream	xWant	bring it to progress
PersonX achieves PersonX's dream	xWant	present in front of others
PersonX achieves PersonX's dream	xWant	to celebrate
PersonX achieves PersonX's dream	xWant	to achieve another dream
PersonX achieves PersonX's objective	oEffect	none
PersonX achieves PersonX's objective	oEffect	none
PersonX achieves PersonX's objective	oReact	none
PersonX achieves PersonX's objective	oReact	none
PersonX achieves PersonX's objective	oReact	none
PersonX achieves PersonX's objective	oWant	to congratulate PersonX on a good job
PersonX achieves PersonX's objective	oWant	to give PersonX a deserving reward
PersonX achieves PersonX's objective	oWant	none
PersonX achieves PersonX's objective	xAttr	satisfied
PersonX achieves PersonX's objective	xAttr	tired
PersonX achieves PersonX's objective	xAttr	successful
PersonX achieves PersonX's objective	xAttr	hard-working
PersonX achieves PersonX's objective	xAttr	successful
PersonX achieves PersonX's objective	xAttr	reliable
PersonX achieves PersonX's objective	xEffect	thinks about the success.
PersonX achieves PersonX's objective	xEffect	goes on to tell others about success later on.
PersonX achieves PersonX's objective	xEffect	Applies for a pay hike
PersonX achieves PersonX's objective	xEffect	Searches for a better job opportunity.
PersonX achieves PersonX's objective	xIntent	to complete something
PersonX achieves PersonX's objective	xIntent	to accomplish a goal
PersonX achieves PersonX's objective	xIntent	to complete a goal
PersonX achieves PersonX's objective	xIntent	appease himself
PersonX achieves PersonX's objective	xNeed	to know the objective
PersonX achieves PersonX's objective	xNeed	to make a plan for the objective
PersonX achieves PersonX's objective	xNeed	to set a goal
PersonX achieves PersonX's objective	xNeed	to work hard towards it
PersonX achieves PersonX's objective	xReact	completed
PersonX achieves PersonX's objective	xReact	happy
PersonX achieves PersonX's objective	xReact	proud
PersonX achieves PersonX's objective	xReact	satisfied
PersonX achieves PersonX's objective	xWant	to celebrate
PersonX achieves PersonX's objective	xWant	to ask for a reward
PersonX achieves PersonX's objective	xWant	to set another goal to accomplish
PersonX achieves PersonX's objective	xWant	to celebrate
PersonX achieves PersonY effect	oEffect	none
PersonX achieves PersonY effect	oEffect	none
PersonX achieves PersonY effect	oReact	happy
PersonX achieves PersonY effect	oWant	to make relationship official
PersonX achieves PersonY effect	oWant	to kiss personX
PersonX achieves PersonY effect	oWant	to smile
PersonX achieves PersonY effect	oWant	to watch
PersonX achieves PersonY effect	oWant	to see
PersonX achieves PersonY effect	xAttr	helpful
PersonX achieves PersonY effect	xAttr	supportive
PersonX achieves PersonY effect	xAttr	accomplished
PersonX achieves PersonY effect	xAttr	competent
PersonX achieves PersonY effect	xAttr	Hardworking
PersonX achieves PersonY effect	xAttr	Dedicated
PersonX achieves PersonY effect	xEffect	feels glad about the success
PersonX achieves PersonY effect	xEffect	thinks about PersonY's goal.
PersonX achieves PersonY effect	xEffect	none
PersonX achieves PersonY effect	xIntent	make person y stronger
PersonX achieves PersonY effect	xNeed	to talk
PersonX achieves PersonY effect	xNeed	to express feelings
PersonX achieves PersonY effect	xNeed	contact personY
PersonX achieves PersonY effect	xNeed	to prepare
PersonX achieves PersonY effect	xNeed	get ready
PersonX achieves PersonY effect	xReact	helping
PersonX achieves PersonY effect	xWant	to get into relationship
PersonX achieves PersonY effect	xWant	to mend friendship
PersonX achieves PersonY effect	xWant	to smile
PersonX achieves PersonY effect	xWant	to do it again
PersonX achieves PersonY effect	xWant	to celebrate
PersonX achieves PersonY objective	oEffect	GET WHAT THEY WANTED FROM X
PersonX achieves PersonY objective	oEffect	THEY GAIN SOMETHING FROM X GETTING THEIR OBJECTIVE
PersonX achieves PersonY objective	oEffect	PersonY's goal accomplished
PersonX achieves PersonY objective	oEffect	PersonY gets saved the time
PersonX achieves PersonY objective	oEffect	motivate
PersonX achieves PersonY objective	oEffect	coach
