input_text	prefix	target_text	sel
bagel	AtLocation	breadbox	False
balcony	AtLocation	building	False
balcony	AtLocation	hotel	False
balcony	AtLocation	house	False
balcony	AtLocation	michigan	False
balcony	AtLocation	movie house	False
balcony	AtLocation	new orleans	False
balcony	AtLocation	opera	False
balcony	AtLocation	opera house	False
balcony	AtLocation	tall apartment building	False
balcony	AtLocation	theater	False
balcony	AtLocation	theatre	False
ball	AtLocation	ballroom	False
ball	AtLocation	baseball field	False
ball	AtLocation	baseball game	False
ball	AtLocation	basketball court	False
ball	AtLocation	beach	False
ball	AtLocation	bearing	False
ball	AtLocation	bowling alley	False
ball	AtLocation	child's hand	False
ball	AtLocation	childs toybox	False
ball	AtLocation	closet	False
ball	AtLocation	cricket pitch	False
ball	AtLocation	gymnasium	False
ball	AtLocation	hole	False
ball	AtLocation	mouth of puppy	False
ball	AtLocation	playground	False
ball	AtLocation	playroom	False
ball	AtLocation	pool table	False
ball	AtLocation	sack	False
ball	AtLocation	snooker table	False
ball	AtLocation	soccer field	False
ball	AtLocation	soccer game	False
ball	AtLocation	sport	False
ball	AtLocation	sporting event	False
ball	AtLocation	sporting goods store	False
ball	AtLocation	street	False
ball	AtLocation	toy box	False
ball	AtLocation	toy store	False
ball	AtLocation	toybox	False
banana	AtLocation	monkey's hand	False
banana	AtLocation	pantry	False
banana	AtLocation	stomach	False
banjo	AtLocation	band	False
banjo	AtLocation	banjo case	False
banjo	AtLocation	banjo players hands	False
banjo	AtLocation	bela fleck's hands	False
banjo	AtLocation	country band	False
banjo	AtLocation	country music singer's hands	False
banjo	AtLocation	country singer's arms	False
banjo	AtLocation	country western band	False
banjo	AtLocation	hands of banjo player	False
banjo	AtLocation	jug band	False
banjo	AtLocation	movie deliverance	False
banjo	AtLocation	music band	False
banjo	AtLocation	music shop	False
banjo	AtLocation	music store	False
banjo	AtLocation	united states	False
bank statement	AtLocation	mail	False
banknote	AtLocation	pocket	False
bar stool	AtLocation	drunker	False
bar stool	AtLocation	kitchen	False
bar stool	AtLocation	restaurant	False
bar stool	AtLocation	row	False
bar stool	AtLocation	saloon or cocktail lounge	False
bar stool	AtLocation	tavern	False
barbecue restaurant	AtLocation	austin texas	False
barbecue restaurant	AtLocation	commercial building	False
barbecue restaurant	AtLocation	deep south	False
barbecue restaurant	AtLocation	south	False
barbecue restaurant	AtLocation	texas	False
baritone	AtLocation	case	False
baritone	AtLocation	chior	False
baritone	AtLocation	singing group	False
barkeeper	AtLocation	bar	False
baseball diamond	AtLocation	park	False
basement	AtLocation	building	False
basement	AtLocation	canada	False
basement	AtLocation	cellar	False
basement	AtLocation	church	False
basement	AtLocation	closet	False
basement	AtLocation	home	False
basement	AtLocation	office building	False
basement	AtLocation	own house	False
basketball	AtLocation	basketball court	False
basketball	AtLocation	basketball game	False
basketball	AtLocation	boys hands	False
basketball	AtLocation	gymnasium	False
basketball	AtLocation	park	False
basketball	AtLocation	sporting goods store	False
basketball	AtLocation	store	False
bass	AtLocation	barbershop quartette	False
bass	AtLocation	freshwater lake	False
bass	AtLocation	jazz band	False
bass	AtLocation	lake	False
bass	AtLocation	music store	False
bass	AtLocation	quartet	False
bass	AtLocation	river	False
bass	AtLocation	water	False
bat boy	AtLocation	weekly world news	False
battery charger	AtLocation	garage	False
battery tester	AtLocation	garage	False
bazaar	AtLocation	aisa	False
bazaar	AtLocation	arabia	False
bazaar	AtLocation	asia	False
bazaar	AtLocation	church	False
bazaar	AtLocation	city	False
bazaar	AtLocation	festival	False
bazaar	AtLocation	india	False
bazaar	AtLocation	istanbul	False
bazaar	AtLocation	shops	False
beautiful gurl face	AtLocation	neighbor's house	False
beer commercial	AtLocation	television	False
beethoven	AtLocation	mercury	False
best man	AtLocation	friend's wedding	False
best man	AtLocation	wedding	False
betrayal	AtLocation	confession	False
bicycle	AtLocation	bicycle shop	False
bicycle	AtLocation	garage	False
bicycle	AtLocation	lab	False
bicycle	AtLocation	netherlands	False
bicycle	AtLocation	park	False
bicycle	AtLocation	schoolyard	False
bicycle	AtLocation	shed	False
bicycle	AtLocation	store	False
bicycle	AtLocation	street	False
bicycle	AtLocation	toy store	False
bicycle	AtLocation	triatholon	False
bicycle	AtLocation	university	False
bike mechanic	AtLocation	bike shop	False
blood orange marmalade	AtLocation	jar	False
boat	AtLocation	bay	False
boat	AtLocation	body of water	False
boat	AtLocation	garage	False
boat	AtLocation	harbor	False
boat	AtLocation	lake	False
boat	AtLocation	ocean	False
boat	AtLocation	river	False
boat	AtLocation	water	False
body builder	AtLocation	gym	False
bombardon	AtLocation	brass band	False
bombardon	AtLocation	war	False
book light	AtLocation	bookstore	False
bookie	AtLocation	race track	False
bookie	AtLocation	sporting event	False
bottle	AtLocation	diaper bag	False
bottle	AtLocation	drink	False
bottle	AtLocation	fridge	False
bottle	AtLocation	grocery store	False
bottle	AtLocation	liquor store	False
bottle	AtLocation	medicine cabinet	False
bottle	AtLocation	nursery	False
bottle	AtLocation	refigerator	False
bottle	AtLocation	store	False
bottle	AtLocation	supermarket	False
bottle of merlot	AtLocation	wine cellar	False
box of cereal	AtLocation	grocery store	False
box of cereal	AtLocation	market	False
box of cereal	AtLocation	pantry	False
box of cereal	AtLocation	store	False
brake	AtLocation	car	False
brass	AtLocation	bed frame	False
brass	AtLocation	big band	False
brass	AtLocation	english church	False
brass	AtLocation	marching band	False
brass	AtLocation	metal objects	False
brass	AtLocation	orchestra	False
bread crumb	AtLocation	floor	False
break room	AtLocation	work	False
breaker box	AtLocation	garage	False
bronze sculpture	AtLocation	art show	False
brownstone	AtLocation	brooklyn	False
brownstone	AtLocation	new york	False
brownstone	AtLocation	new york city	False
brownstone	AtLocation	ring	False
brownstone	AtLocation	subdivision	False
bug	AtLocation	garden	False
bug	AtLocation	meadow	False
bug	AtLocation	rock	False
bug	AtLocation	rug	False
bummies	AtLocation	subway	False
burglers	AtLocation	museum	False
bus terminal	AtLocation	bus	False
butterfly	AtLocation	air	False
butterfly	AtLocation	meadow	False
cabbage	AtLocation	freezer	False
cabbage	AtLocation	grocery store	False
cabbage	AtLocation	market	False
cabbage	AtLocation	plate	False
cabbage	AtLocation	supermarket	False
cafeteria	AtLocation	hospital	False
cafeteria	AtLocation	school	False
calandar	AtLocation	desk	False
calanders	AtLocation	bookstore	False
camel	AtLocation	desert	False
canadian	AtLocation	hockey game	False
candelabra	AtLocation	table	False
candy	AtLocation	box	False
candy	AtLocation	candy dish	False
candy	AtLocation	desktop	False
candy	AtLocation	disneyland	False
candy	AtLocation	drive in movie	False
candy	AtLocation	jar	False
candy	AtLocation	mall	False
candy	AtLocation	movie	False
candy	AtLocation	movies	False
candy	AtLocation	purse	False
candy	AtLocation	shop	False
candy	AtLocation	show	False
candy	AtLocation	store	False
candy	AtLocation	supermarket	False
candy	AtLocation	theater	False
candy	AtLocation	theatre	False
candy	AtLocation	trick or treat bag	False
captain	AtLocation	airplane	False
captain	AtLocation	airplane cabin	False
captain	AtLocation	basketball team	False
captain	AtLocation	battleship	False
captain	AtLocation	bridge of ship	False
captain	AtLocation	charge	False
captain	AtLocation	helm of ship	False
captain	AtLocation	military	False
captain	AtLocation	navy	False
captain	AtLocation	ship	False
car key	AtLocation	car	False
card swipe	AtLocation	gym	False
carnage	AtLocation	war	False
cart	AtLocation	supermarket	False
catalogue	AtLocation	bookstore	False
cd player	AtLocation	backpack	False
cd player	AtLocation	friend's house	False
centerpiece	AtLocation	table	False
chaulk board	AtLocation	class	False
cheater	AtLocation	casino	False
cheque	AtLocation	bank	False
cheque	AtLocation	cheque book	False
cheque	AtLocation	restraunt	False
cherub	AtLocation	heaven	False
chess knight	AtLocation	chess board	False
chess knight	AtLocation	chess game	False
chess knight	AtLocation	chess tournament	False
chess knight	AtLocation	chess tournement	False
chess knight	AtLocation	chessboard	False
chess knight	AtLocation	clothes drawer	False
chess knight	AtLocation	game room	False
chess knight	AtLocation	position to attack	False
chess knight	AtLocation	threatening position	False
chess pawn	AtLocation	chess game	False
chess pawn	AtLocation	chess match	False
chess pawn	AtLocation	chess set	False
chess pawn	AtLocation	game store	False
chess pawn	AtLocation	row of chess pawns	False
chess pawn	AtLocation	small case	False
chess pawn	AtLocation	square on chess board	False
chess pawn	AtLocation	strategic move	False
chess pawn	AtLocation	toy store	False
chiffonier	AtLocation	home offices	False
chigger	AtLocation	navel	False
choice of direction	AtLocation	corner of two streets	False
choir loft	AtLocation	church	False
citizen	AtLocation	country	False
cleric	AtLocation	church	False
clipboard	AtLocation	classroom	False
clipboard	AtLocation	coach's hand	False
clipboard	AtLocation	desk	False
clipboard	AtLocation	formans hand	False
clipboard	AtLocation	office supply store	False
clipboard	AtLocation	place of work	False
clipboard	AtLocation	school	False
clipboard	AtLocation	windows 95	False
closet floor	AtLocation	closet	False
clown	AtLocation	carnival	False
clown	AtLocation	circus	False
clown	AtLocation	party	False
club	AtLocation	armory	False
club	AtLocation	golf bag	False
club	AtLocation	meeting place	False
coach	AtLocation	hockey game	False
coach	AtLocation	soccer game	False
coach	AtLocation	sporting event	False
coach airline seat	AtLocation	coach	False
coach airline seat	AtLocation	jet	False
coach airline seat	AtLocation	large airplane	False
comfort	AtLocation	bed	False
comfort	AtLocation	friend's house	False
comfort	AtLocation	home	False
comfy chair	AtLocation	relatives house	False
committee	AtLocation	boardroom	False
committee	AtLocation	business	False
committee	AtLocation	church	False
committee	AtLocation	city council meeting	False
committee	AtLocation	city hall	False
committee	AtLocation	government	False
committee	AtLocation	meeting	False
committee	AtLocation	office building	False
compost	AtLocation	forest	False
compost	AtLocation	garden	False
compost	AtLocation	surface of earth	False
concept car	AtLocation	car show	False
congregation	AtLocation	synagogue	False
construction	AtLocation	roadblock	False
contraceptive device	AtLocation	adult woman's body	False
contraceptive device	AtLocation	bedroom	False
contraceptive device	AtLocation	bedside table	False
contraceptive device	AtLocation	drawer	False
contraceptive device	AtLocation	drug store	False
contraceptive device	AtLocation	drugstore	False
contraceptive device	AtLocation	gynecologist's office	False
contraceptive device	AtLocation	person	False
contraceptive device	AtLocation	pharmacy	False
contraceptive device	AtLocation	vagina	False
contraceptive device	AtLocation	womans vagina	False
control room	AtLocation	airbase	False
control room	AtLocation	building	False
control room	AtLocation	factory	False
control room	AtLocation	nuclear plant	False
control room	AtLocation	nuclear power plant	False
control room	AtLocation	power plant	False
control room	AtLocation	prison	False
control room	AtLocation	recording studio	False
control room	AtLocation	studio	False
control room	AtLocation	tv studio	False
cookbook	AtLocation	shelf	False
cookie sheet	AtLocation	oven	False
copyholder	AtLocation	desk	False
cork puller	AtLocation	drawer	False
corrigation	AtLocation	box	False
cosmic radiation	AtLocation	space	False
country fruit chutney	AtLocation	jar	False
county highway	AtLocation	country	False
county highway	AtLocation	map	False
county highway	AtLocation	michigan	False
county highway	AtLocation	rural area	False
county highway	AtLocation	rural areas	False
courant	AtLocation	hartford	False
courant	AtLocation	jelly	False
courant	AtLocation	liqueur	False
coworkers	AtLocation	office	False
cpu	AtLocation	computer	False
cpu	AtLocation	motherboard	False
croquet game	AtLocation	lawn	False
cue ball	AtLocation	pool table	False
curator	AtLocation	gallery opening	False
curator	AtLocation	museum	False
curtain	AtLocation	department store	False
curtain	AtLocation	house	False
curtain	AtLocation	movies	False
curtain	AtLocation	opera	False
curtain	AtLocation	show	False
curtain	AtLocation	theater	False
curtain	AtLocation	theatre	False
curtain	AtLocation	window	False
dad	AtLocation	relatives house	False
danger	AtLocation	roadblock	False
danger	AtLocation	war	False
dark matter	AtLocation	outerspace	False
dark matter	AtLocation	universe	False
darkness	AtLocation	bed	False
darkness	AtLocation	cellar	False
darkness	AtLocation	drive in movie	False
darkness	AtLocation	moon	False
darkness	AtLocation	movies	False
dead body	AtLocation	basement	False
dead body	AtLocation	closet	False
dead body	AtLocation	corner of two streets	False
dead body	AtLocation	funeral	False
dead body	AtLocation	trunk	False
dead jellyfish	AtLocation	beach	False
dead leaf	AtLocation	tree	False
death	AtLocation	battlefield	False
death	AtLocation	funeral	False
death	AtLocation	hospital	False
death	AtLocation	war	False
debate	AtLocation	university	False
delicatessen counter	AtLocation	supermarket	False
demonstration	AtLocation	class	False
dentist	AtLocation	city	False
dentist	AtLocation	dental clinic	False
dentist	AtLocation	dental office	False
dentist	AtLocation	dentist's office	False
dentist	AtLocation	hospital	False
dentist	AtLocation	las vegas	False
dentist	AtLocation	office	False
dentist	AtLocation	phone book	False
dentist	AtLocation	town	False
depressant	AtLocation	medicine chest	False
desk pad	AtLocation	desk	False
desk tray	AtLocation	desk	False
desk tray	AtLocation	desk drawer	False
desk tray	AtLocation	dorm room	False
desk tray	AtLocation	house	False
desk tray	AtLocation	office	False
desk tray	AtLocation	office max	False
desk tray	AtLocation	pencils	False
desk tray	AtLocation	study	False
diamond ring	AtLocation	finger	False
diaphragm	AtLocation	beneath lungs	False
diaphragm	AtLocation	drugstore	False
diaphragm	AtLocation	gas pump	False
diaphragm	AtLocation	human	False
diaphragm	AtLocation	person's chest	False
diaphragm	AtLocation	respitory system	False
diaphragm	AtLocation	valve	False
diaphragm	AtLocation	woman's body	False
diaphragm	AtLocation	woman's purse	False
diary	AtLocation	desk	False
diary	AtLocation	friend's house	False
difficult to make decision	AtLocation	quandry	False
dilemma	AtLocation	quandry	False
dirt	AtLocation	bed	False
dirt	AtLocation	bottom of sea	False
dirt	AtLocation	carpet	False
dirt	AtLocation	cellar	False
dirt	AtLocation	closet	False
dirt	AtLocation	corner	False
dirt	AtLocation	desk	False
dirt	AtLocation	field	False
dirt	AtLocation	finger	False
dirt	AtLocation	fingernails	False
dirt	AtLocation	floor	False
dirt	AtLocation	forest	False
dirt	AtLocation	fraternity house	False
dirt	AtLocation	garden	False
dirt	AtLocation	ground	False
dirt	AtLocation	moon	False
dirt	AtLocation	old carpet	False
dirt	AtLocation	race track	False
dirt	AtLocation	rug	False
dirt	AtLocation	street	False
dirt	AtLocation	subway	False
dirt	AtLocation	suface of moon	False
dirt	AtLocation	surface of earth	False
dirt	AtLocation	tree	False
dirt and trash	AtLocation	street	False
dog food	AtLocation	market	False
dogfish	AtLocation	sea	False
doll	AtLocation	child's arms	False
doll	AtLocation	doll house	False
doll	AtLocation	dollshouse	False
doll	AtLocation	girl's bedroom	False
doll	AtLocation	girl's room	False
doll	AtLocation	girls room	False
doll	AtLocation	museum	False
dollar bill	AtLocation	bank	False
dollar bill	AtLocation	pocket	False
dollar bill	AtLocation	purse	False
dollar bill	AtLocation	wallet	False
door bell	AtLocation	front door	False
door knob	AtLocation	front door	False
door to door salesman	AtLocation	front door	False
door with lock	AtLocation	automobile	False
door with lock	AtLocation	bus terminal	False
door with lock	AtLocation	file cabinet	False
door with lock	AtLocation	garage	False
door with lock	AtLocation	house	False
door with lock	AtLocation	office	False
door with lock	AtLocation	office buildng	False
door with lock	AtLocation	safe	False
drink	AtLocation	backpack	False
drink	AtLocation	bottle	False
drink	AtLocation	cabinet	False
drink	AtLocation	can	False
drink	AtLocation	cup	False
duck in	AtLocation	pond	False
duvet	AtLocation	bed	False
duvet	AtLocation	bedroom	False
duvet	AtLocation	living room	False
eagle	AtLocation	top of mountain	False
ear plug	AtLocation	eart	False
earth in	AtLocation	map of solar system	False
eat	AtLocation	dinner	False
eat	AtLocation	plate	False
ed	AtLocation	hospice	False
edible	AtLocation	plate	False
editorial	AtLocation	newspaper	False
eel	AtLocation	water	False
elderly person	AtLocation	nursing home	False
emergency care	AtLocation	hospital	False
emergency kit	AtLocation	basement	False
emptiness	AtLocation	backseat of car	False
emptiness	AtLocation	space	False
english channel	AtLocation	atlantic ocean	False
english channel	AtLocation	england	False
english channel	AtLocation	northern hemisphere	False
ergonomic chair	AtLocation	catalog of office furniture	False
ergonomic chair	AtLocation	furniture store	False
ergonomic chair	AtLocation	office supply store	False
ergonomic chair	AtLocation	upscale office	False
escherichia coli	AtLocation	colon	False
exit	AtLocation	end of line	False
exit sign	AtLocation	freeway	False
expert	AtLocation	field	False
express mail package	AtLocation	post office	False
extra storage	AtLocation	cellar	False
famil	AtLocation	home	False
family	AtLocation	friend's wedding	False
family	AtLocation	house	False
family	AtLocation	relatives house	False
family member	AtLocation	relatives house	False
family photograph	AtLocation	relatives house	False
farecard	AtLocation	ticket booth	False
farecard	AtLocation	transit user's pocket	False
fear	AtLocation	war	False
female	AtLocation	bed	False
ferris wheel	AtLocation	carnival	False
ferris wheel	AtLocation	fairgrounds	False
ficus	AtLocation	agarden	False
ficus	AtLocation	apartment	False
ficus	AtLocation	arboretum	False
ficus	AtLocation	ass	False
ficus	AtLocation	bank	False
ficus	AtLocation	basket	False
ficus	AtLocation	big planter	False
ficus	AtLocation	bonsai arrangment	False
ficus	AtLocation	book	False
ficus	AtLocation	book of trees	False
ficus	AtLocation	books	False
ficus	AtLocation	boss's office	False
ficus	AtLocation	botanical garden	False
ficus	AtLocation	california	False
ficus	AtLocation	canada	False
ficus	AtLocation	clay pot	False
ficus	AtLocation	clinic	False
ficus	AtLocation	conservatory	False
ficus	AtLocation	container	False
ficus	AtLocation	corner	False
ficus	AtLocation	dictionary	False
ficus	AtLocation	dirt	False
ficus	AtLocation	dirt in pot	False
ficus	AtLocation	doctor's office	False
ficus	AtLocation	doctor's waiting room	False
ficus	AtLocation	ecosphere	False
ficus	AtLocation	family room	False
ficus	AtLocation	ficus garden	False
ficus	AtLocation	field	False
ficus	AtLocation	fig tree	False
ficus	AtLocation	floral shop	False
ficus	AtLocation	florida	False
ficus	AtLocation	flower garden	False
ficus	AtLocation	flower pot	False
ficus	AtLocation	flowerpot	False
ficus	AtLocation	forest	False
ficus	AtLocation	forets	False
ficus	AtLocation	front yard	False
ficus	AtLocation	garden nursery	False
ficus	AtLocation	garden shop	False
ficus	AtLocation	garden store	False
ficus	AtLocation	gardening section	False
ficus	AtLocation	good health	False
ficus	AtLocation	great outdoors	False
ficus	AtLocation	green house	False
ficus	AtLocation	greenhuse	False
ficus	AtLocation	ground	False
ficus	AtLocation	hair salon	False
ficus	AtLocation	hallway	False
ficus	AtLocation	health	False
ficus	AtLocation	home and garden store	False
ficus	AtLocation	horticultural encyclopedia	False
ficus	AtLocation	horticulture supply house	False
ficus	AtLocation	hospital	False
ficus	AtLocation	house plant store	False
ficus	AtLocation	illinois	False
ficus	AtLocation	it's natural habitat	False
ficus	AtLocation	landscape	False
ficus	AtLocation	large flower pot	False
ficus	AtLocation	large indoor pot	False
ficus	AtLocation	large pot	False
ficus	AtLocation	library	False
ficus	AtLocation	lobby	False
ficus	AtLocation	mall	False
ficus	AtLocation	middle east	False
ficus	AtLocation	moderate light	False
ficus	AtLocation	nature	False
ficus	AtLocation	nursery	False
ficus	AtLocation	nursery supply store	False
ficus	AtLocation	office	False
ficus	AtLocation	office building	False
ficus	AtLocation	office building foyer	False
ficus	AtLocation	old folks home	False
ficus	AtLocation	old lady's home	False
ficus	AtLocation	orchard	False
ficus	AtLocation	own home	False
ficus	AtLocation	park	False
ficus	AtLocation	persons home	False
ficus	AtLocation	plant catalog	False
ficus	AtLocation	plant kingdom	False
ficus	AtLocation	plant shop or office	False
ficus	AtLocation	plant store	False
ficus	AtLocation	planter	False
ficus	AtLocation	planting pot	False
ficus	AtLocation	pool	False
ficus	AtLocation	pot	False
ficus	AtLocation	pot in house	False
ficus	AtLocation	pot in office	False
ficus	AtLocation	pot in somone's home	False
ficus	AtLocation	pots	False
ficus	AtLocation	public building	False
ficus	AtLocation	public mall	False
ficus	AtLocation	public place	False
ficus	AtLocation	rainforest	False
ficus	AtLocation	science class	False
ficus	AtLocation	screened porch	False
ficus	AtLocation	shady places	False
ficus	AtLocation	southern us	False
ficus	AtLocation	store sells plants	False
ficus	AtLocation	sunny window	False
ficus	AtLocation	tree	False
ficus	AtLocation	tree nursery	False
ficus	AtLocation	tropical forest	False
ficus	AtLocation	tropical landscape	False
ficus	AtLocation	tropical rainforest	False
ficus	AtLocation	tropical region	False
ficus	AtLocation	tropical zones	False
ficus	AtLocation	tropics	False
ficus	AtLocation	waer	False
ficus	AtLocation	water	False
ficus	AtLocation	wet places	False
ficus	AtLocation	wild	False
ficus	AtLocation	yard	False
ficus in	AtLocation	pot	False
fig and lemon conserve	AtLocation	jar	False
fight	AtLocation	hockey game	False
fingernail	AtLocation	finger	False
fireplace	AtLocation	big house	False
fireplace	AtLocation	cabin	False
fireplace	AtLocation	camp	False
fireplace	AtLocation	family room	False
fireplace	AtLocation	home	False
fireplace	AtLocation	house	False
fireplace	AtLocation	living room	False
flea	AtLocation	rug	False
flora and fauna	AtLocation	park	False
flower pot	AtLocation	porch	False
flower pot	AtLocation	windowsill	False
flute	AtLocation	a	False
flute	AtLocation	band	False
flute	AtLocation	flute case	False
flute	AtLocation	marching band	False
flute	AtLocation	music shop	False
flute	AtLocation	musical instrument store	False
flute	AtLocation	orchestra	False
flute	AtLocation	store	False
flute	AtLocation	symphony	False
flute	AtLocation	woodwind section	False
foam	AtLocation	fire extinguisher	False
foam	AtLocation	waterfall	False
foliage	AtLocation	forest	False
forgiveness	AtLocation	confession	False
forgiveness	AtLocation	family	False
forklift in	AtLocation	factory	False
foulard	AtLocation	menswear shop	False
fountain	AtLocation	city	False
fountain	AtLocation	courtyard	False
fountain	AtLocation	front of casino	False
fountain	AtLocation	garden	False
fountain	AtLocation	grant park chicago	False
fountain	AtLocation	public place	False
fountain	AtLocation	rome	False
free food	AtLocation	gallery opening	False
friendship	AtLocation	friend's house	False
front garden	AtLocation	front yard	False
front garden	AtLocation	house	False
front garden	AtLocation	michigan	False
front garden	AtLocation	outside of house	False
front garden	AtLocation	sunny yard	False
front garden	AtLocation	urban area	False
fruit punch	AtLocation	grocery store	False
fume hood	AtLocation	chemistry lab	False
fungus in air	AtLocation	house	False
furnace	AtLocation	basement	False
furnace	AtLocation	cellar	False
furnace	AtLocation	home	False
furnace	AtLocation	house	False
game of chance	AtLocation	carnival	False
garbage can	AtLocation	albertta	False
garbage can	AtLocation	alley	False
garbage can	AtLocation	backyard	False
garbage can	AtLocation	funk band	False
garbage can	AtLocation	garage	False
garbage can	AtLocation	kitchen	False
garbage can	AtLocation	own backyard	False
garbage can	AtLocation	street	False
gas station	AtLocation	street corner	False
gate leg table	AtLocation	dining room	False
gear	AtLocation	car	False
giant underpants	AtLocation	drawer	False
ginseng	AtLocation	medicine chest	False
goalie	AtLocation	hockey game	False
goalie	AtLocation	soccer game	False
god	AtLocation	bible	False
god	AtLocation	church	False
god	AtLocation	clouds	False
god	AtLocation	compassion	False
god	AtLocation	everything	False
god	AtLocation	fiction	False
god	AtLocation	heaven	False
god	AtLocation	imagination	False
god	AtLocation	mind	False
god	AtLocation	museum	False
god	AtLocation	nowhere	False
god	AtLocation	office	False
god	AtLocation	synagogue	False
gold	AtLocation	church	False
gold	AtLocation	fort knox	False
gold	AtLocation	gold mine	False
gold	AtLocation	jewelry store	False
gold	AtLocation	ring	False
gold	AtLocation	tooth	False
gold	AtLocation	treasure chest	False
good meal	AtLocation	dinner	False
good meal	AtLocation	restaurant	False
goodyear blimp	AtLocation	sky	False
gourmet shop	AtLocation	city	False
gourmet shop	AtLocation	department store	False
gourmet shop	AtLocation	indiana	False
gourmet shop	AtLocation	mall	False
gourmet shop	AtLocation	malls	False
gourmet shop	AtLocation	ritzy neighborhoods	False
gourmet shop	AtLocation	shopping mall	False
graffiti	AtLocation	bridge	False
graffiti	AtLocation	bus stop	False
grapefruit	AtLocation	supermarket	False
graphitti	AtLocation	subway	False
gras	AtLocation	lawn	False
gras	AtLocation	park	False
green space	AtLocation	park	False
grit	AtLocation	carpet	False
grocer shop	AtLocation	centre of town	False
grocer shop	AtLocation	suburbs	False
grocery store	AtLocation	city	False
grocery store	AtLocation	just about city	False
grocery store	AtLocation	neighborhood	False
grocery store	AtLocation	shopping center	False
grocery store	AtLocation	shopping center or strip mall	False
grocery store	AtLocation	street	False
grocery store	AtLocation	strip mall	False
grocery store	AtLocation	town	False
guard station	AtLocation	military base	False
gum	AtLocation	ground	False
gum	AtLocation	mail	False
gum	AtLocation	movie	False
gum	AtLocation	movies	False
gum	AtLocation	purse	False
gum	AtLocation	shelf	False
gum	AtLocation	sidewalk	False
gum	AtLocation	store	False
gum	AtLocation	table	False
gum	AtLocation	trash	False
gum	AtLocation	underside of desk	False
gum	AtLocation	waste bin	False
gum	AtLocation	water fountain	False
gum under seat	AtLocation	bus	False
gun	AtLocation	army	False
gun	AtLocation	bullets	False
gun	AtLocation	crime scene	False
gun	AtLocation	desk	False
gun	AtLocation	drawer	False
gun	AtLocation	gun enthusiasts locked gun cabinet	False
gun	AtLocation	gun shop	False
gun	AtLocation	gun store	False
gun	AtLocation	holster	False
gun	AtLocation	military base	False
gun	AtLocation	police car	False
gun	AtLocation	police station	False
gun	AtLocation	shooting range	False
gun	AtLocation	sporting goods store	False
gun	AtLocation	war	False
gutter	AtLocation	roof	False
gutter	AtLocation	street	False
hair care article	AtLocation	bathroom	False
hair care article	AtLocation	bathroom cabinet	False
hair care article	AtLocation	beauty supply store	False
hair care article	AtLocation	cosmo magazine	False
hair care article	AtLocation	drug store	False
hair care article	AtLocation	hair magazine	False
hair care article	AtLocation	hairstyle magazine	False
